"","id","assess","starttime","finishtime","start","end","idassess"
"318",344,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"344:1"
"319",345,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"345:1"
"320",346,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"346:1"
"321",347,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"347:1"
"322",348,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"348:1"
"323",349,1,"11-Sep-11","11-Sep-11",2011-09-11,2011-09-11,"349:1"
"324",350,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"350:1"
"325",351,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"351:1"
"326",352,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"352:1"
"327",353,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"353:1"
"328",354,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"354:1"
"329",355,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"355:1"
"330",356,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"356:1"
"331",357,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"357:1"
"332",358,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"358:1"
"333",359,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"359:1"
"334",360,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"360:1"
"335",361,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"361:1"
"336",362,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"362:1"
"337",363,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"363:1"
"338",364,1,"11-Sep-11","11-Sep-11",2011-09-11,2011-09-11,"364:1"
"339",365,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"365:1"
"340",366,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"366:1"
"341",368,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"368:1"
"342",369,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"369:1"
"343",370,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"370:1"
"344",371,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"371:1"
"345",372,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"372:1"
"346",373,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"373:1"
"347",374,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"374:1"
"348",375,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"375:1"
"349",376,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"376:1"
"350",377,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"377:1"
"351",378,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"378:1"
"352",379,1,"10-Sep-11","10-Sep-11",2011-09-10,2011-09-10,"379:1"
"353",381,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"381:1"
"354",1,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"1:2"
"355",2,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"2:2"
"356",3,2,"15-Sep-10","15-Sep-10",2010-09-15,2010-09-15,"3:2"
"357",4,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"4:2"
"358",5,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"5:2"
"359",6,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"6:2"
"360",7,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"7:2"
"361",8,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"8:2"
"362",9,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"9:2"
"363",10,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"10:2"
"364",11,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"11:2"
"365",12,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"12:2"
"366",13,2,"13-Sep-10","14-Sep-10",2010-09-13,2010-09-14,"13:2"
"367",14,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"14:2"
"368",15,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"15:2"
"369",16,2,"16-Sep-10","16-Sep-10",2010-09-16,2010-09-16,"16:2"
"370",17,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"17:2"
"371",18,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"18:2"
"372",19,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"19:2"
"373",20,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"20:2"
"374",21,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"21:2"
"375",22,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"22:2"
"376",23,2,"16-Sep-10","16-Sep-10",2010-09-16,2010-09-16,"23:2"
"377",24,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"24:2"
"378",25,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"25:2"
"379",26,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"26:2"
"380",27,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"27:2"
"381",28,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"28:2"
"382",30,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"30:2"
"383",31,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"31:2"
"384",32,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"32:2"
"385",33,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"33:2"
"386",34,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"34:2"
"387",35,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"35:2"
"388",36,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"36:2"
"389",37,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"37:2"
"390",38,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"38:2"
"391",39,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"39:2"
"392",40,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"40:2"
"393",41,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"41:2"
"394",42,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"42:2"
"395",43,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"43:2"
"396",44,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"44:2"
"397",45,2,"12-Sep-10","13-Sep-10",2010-09-12,2010-09-13,"45:2"
"398",46,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"46:2"
"399",47,2,"15-Sep-10","15-Sep-10",2010-09-15,2010-09-15,"47:2"
"400",48,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"48:2"
"401",49,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"49:2"
"402",50,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"50:2"
"403",51,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"51:2"
"404",52,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"52:2"
"405",53,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"53:2"
"406",54,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"54:2"
"407",55,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"55:2"
"408",56,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"56:2"
"409",57,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"57:2"
"410",59,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"59:2"
"411",60,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"60:2"
"412",61,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"61:2"
"413",62,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"62:2"
"414",63,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"63:2"
"415",64,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"64:2"
"416",65,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"65:2"
"417",66,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"66:2"
"418",67,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"67:2"
"419",68,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"68:2"
"420",69,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"69:2"
"421",70,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"70:2"
"422",71,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"71:2"
"423",72,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"72:2"
"424",73,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"73:2"
"425",74,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"74:2"
"426",75,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"75:2"
"427",76,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"76:2"
"428",77,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"77:2"
"429",78,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"78:2"
"430",79,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"79:2"
"431",80,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"80:2"
"432",81,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"81:2"
"433",82,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"82:2"
"434",83,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"83:2"
"435",84,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"84:2"
"436",85,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"85:2"
"437",86,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"86:2"
"438",87,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"87:2"
"439",88,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"88:2"
"440",89,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"89:2"
"441",90,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"90:2"
"442",91,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"91:2"
"443",92,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"92:2"
"444",93,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"93:2"
"445",94,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"94:2"
"446",96,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"96:2"
"447",98,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"98:2"
"448",99,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"99:2"
"449",100,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"100:2"
"450",101,2,"12-Sep-10","15-Sep-10",2010-09-12,2010-09-15,"101:2"
"451",102,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"102:2"
"452",103,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"103:2"
"453",104,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"104:2"
"454",105,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"105:2"
"455",106,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"106:2"
"456",107,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"107:2"
"457",108,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"108:2"
"458",109,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"109:2"
"459",111,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"111:2"
"460",112,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"112:2"
"461",113,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"113:2"
"462",114,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"114:2"
"463",115,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"115:2"
"464",116,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"116:2"
"465",117,2,"12-Sep-10","13-Sep-10",2010-09-12,2010-09-13,"117:2"
"466",118,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"118:2"
"467",119,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"119:2"
"468",120,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"120:2"
"469",122,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"122:2"
"470",124,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"124:2"
"471",125,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"125:2"
"472",126,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"126:2"
"473",127,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"127:2"
"474",128,2,"14-Sep-10","15-Sep-10",2010-09-14,2010-09-15,"128:2"
"475",129,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"129:2"
"476",130,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"130:2"
"477",132,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"132:2"
"478",134,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"134:2"
"479",135,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"135:2"
"480",136,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"136:2"
"481",137,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"137:2"
"482",138,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"138:2"
"483",140,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"140:2"
"484",141,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"141:2"
"485",142,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"142:2"
"486",144,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"144:2"
"487",145,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"145:2"
"488",146,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"146:2"
"489",147,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"147:2"
"490",148,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"148:2"
"491",149,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"149:2"
"492",150,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"150:2"
"493",151,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"151:2"
"494",152,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"152:2"
"495",153,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"153:2"
"496",154,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"154:2"
"497",155,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"155:2"
"498",156,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"156:2"
"499",157,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"157:2"
"500",158,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"158:2"
"501",159,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"159:2"
"502",160,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"160:2"
"503",161,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"161:2"
"504",162,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"162:2"
"505",163,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"163:2"
"506",164,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"164:2"
"507",166,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"166:2"
"508",167,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"167:2"
"509",168,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"168:2"
"510",169,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"169:2"
"511",170,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"170:2"
"512",172,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"172:2"
"513",173,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"173:2"
"514",174,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"174:2"
"515",175,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"175:2"
"516",176,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"176:2"
"517",177,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"177:2"
"518",178,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"178:2"
"519",179,2,"13-Sep-10","14-Sep-10",2010-09-13,2010-09-14,"179:2"
"520",180,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"180:2"
"521",181,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"181:2"
"522",183,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"183:2"
"523",184,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"184:2"
"524",185,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"185:2"
"525",186,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"186:2"
"526",187,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"187:2"
"527",189,2,"12-Sep-10","15-Sep-10",2010-09-12,2010-09-15,"189:2"
"528",190,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"190:2"
"529",191,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"191:2"
"530",192,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"192:2"
"531",193,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"193:2"
"532",194,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"194:2"
"533",195,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"195:2"
"534",197,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"197:2"
"535",198,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"198:2"
"536",199,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"199:2"
"537",200,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"200:2"
"538",201,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"201:2"
"539",202,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"202:2"
"540",203,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"203:2"
"541",205,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"205:2"
"542",206,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"206:2"
"543",207,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"207:2"
"544",208,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"208:2"
"545",209,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"209:2"
"546",210,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"210:2"
"547",211,2,"12-Sep-10","15-Sep-10",2010-09-12,2010-09-15,"211:2"
"548",212,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"212:2"
"549",213,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"213:2"
"550",214,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"214:2"
"551",215,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"215:2"
"552",216,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"216:2"
"553",217,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"217:2"
"554",218,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"218:2"
"555",219,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"219:2"
"556",220,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"220:2"
"557",221,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"221:2"
"558",222,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"222:2"
"559",223,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"223:2"
"560",224,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"224:2"
"561",225,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"225:2"
"562",226,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"226:2"
"563",227,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"227:2"
"564",228,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"228:2"
"565",229,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"229:2"
"566",230,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"230:2"
"567",231,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"231:2"
"568",233,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"233:2"
"569",234,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"234:2"
"570",235,2,"13-Sep-10","15-Sep-10",2010-09-13,2010-09-15,"235:2"
"571",236,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"236:2"
"572",237,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"237:2"
"573",238,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"238:2"
"574",239,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"239:2"
"575",240,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"240:2"
"576",241,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"241:2"
"577",242,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"242:2"
"578",243,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"243:2"
"579",244,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"244:2"
"580",245,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"245:2"
"581",246,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"246:2"
"582",247,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"247:2"
"583",248,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"248:2"
"584",249,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"249:2"
"585",250,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"250:2"
"586",251,2,"12-Sep-10","14-Sep-10",2010-09-12,2010-09-14,"251:2"
"587",252,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"252:2"
"588",253,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"253:2"
"589",254,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"254:2"
"590",255,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"255:2"
"591",256,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"256:2"
"592",257,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"257:2"
"593",258,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"258:2"
"594",259,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"259:2"
"595",260,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"260:2"
"596",261,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"261:2"
"597",263,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"263:2"
"598",264,2,"12-Sep-10","16-Sep-10",2010-09-12,2010-09-16,"264:2"
"599",265,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"265:2"
"600",266,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"266:2"
"601",267,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"267:2"
"602",268,2,"15-Sep-10","15-Sep-10",2010-09-15,2010-09-15,"268:2"
"603",269,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"269:2"
"604",270,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"270:2"
"605",271,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"271:2"
"606",273,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"273:2"
"607",274,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"274:2"
"608",275,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"275:2"
"609",276,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"276:2"
"610",277,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"277:2"
"611",278,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"278:2"
"612",279,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"279:2"
"613",280,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"280:2"
"614",281,2,"12-Sep-10","13-Sep-10",2010-09-12,2010-09-13,"281:2"
"615",282,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"282:2"
"616",284,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"284:2"
"617",286,2,"12-Sep-10","13-Sep-10",2010-09-12,2010-09-13,"286:2"
"618",288,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"288:2"
"619",289,2,"13-Sep-10","15-Sep-10",2010-09-13,2010-09-15,"289:2"
"620",290,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"290:2"
"621",291,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"291:2"
"622",292,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"292:2"
"623",293,2,"14-Sep-10","14-Sep-10",2010-09-14,2010-09-14,"293:2"
"624",294,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"294:2"
"625",295,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"295:2"
"626",296,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"296:2"
"627",297,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"297:2"
"628",302,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"302:2"
"629",303,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"303:2"
"630",305,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"305:2"
"631",306,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"306:2"
"632",307,2,"13-Sep-10","13-Sep-10",2010-09-13,2010-09-13,"307:2"
"633",308,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"308:2"
"634",309,2,"12-Sep-10","12-Sep-10",2010-09-12,2010-09-12,"309:2"
