id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
250,2,4,3,4,4,2,3,2,3,4,1,3,2,2,3,2,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,2,1,2,3,0,2,1,1,2,1,3,0,2,1,1,3,2,3,3,1,2,1,2,3,0,2,1,1,2,1,3,0,2,1,1,0,0,0,13,6,8,13,6,8,13,6,8
251,2,3,1,4,4,5,2,2,2,2,1,2,3,4,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,1,1,1,1,0,1,2,3,2,2,2,2,3,1,0,2,0,3,3,4,1,1,1,1,0,1,2,3,2,2,2,2,3,1,0,0,0,0,7,6,15,7,6,15,7,6,15
252,2,5,5,5,5,5,5,4,4,3,3,4,2,3,4,5,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,2,2,3,1,2,3,4,3,3,1,2,2,4,4,4,4,4,4,3,3,2,2,3,1,2,3,4,3,3,1,2,2,0,0,0,20,11,16,20,11,16,20,11,16
253,2,3,2,3,2,2,2,4,3,3,2,1,2,2,3,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,3,2,2,1,0,1,1,2,1,3,1,0,0,1,2,1,2,1,1,1,3,2,2,1,0,1,1,2,1,3,1,0,0,1,0,0,0,9,5,6,9,5,6,9,5,6
254,2,1,1,2,2,1,1,2,3,1,1,1,2,1,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,3,2,3,3,2,3,3,2,3
255,2,3,2,1,3,1,1,1,2,1,1,1,1,1,2,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,1,3,3,1,3,3,1,3
256,2,3,3,2,3,2,4,3,4,2,1,4,3,2,4,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,2,3,1,0,3,2,1,3,1,3,3,2,1,0,2,2,1,2,1,3,2,3,1,0,3,2,1,3,1,3,3,2,1,0,0,0,0,17,5,8,17,5,8,17,5,8
257,2,2,1,3,1,2,1,3,1,2,1,1,2,3,2,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,2,1,3,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,1,2,1,3,1,1,0,0,1,0,0,0,2,5,7,2,5,7,2,5,7
258,2,3,2,1,2,1,2,2,3,1,1,1,1,4,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,3,1,1,2,0,0,0,1,2,1,0,1,0,1,1,2,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,7,1,4,7,1,4,7,1,4
259,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2
260,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,0,0,0,12,8,10,12,8,10,12,8,10
261,2,5,5,3,5,2,5,1,5,4,1,3,3,2,5,4,5,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,1,4,0,4,3,0,2,2,1,4,3,4,0,3,1,4,4,4,2,4,1,4,0,4,3,0,2,2,1,4,3,4,0,3,1,4,0,0,0,22,9,11,22,9,11,22,9,11
262,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
263,2,2,1,2,3,2,1,2,1,3,2,2,2,2,1,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,2,1,0,1,0,2,1,1,1,1,0,1,2,1,1,1,1,0,0,0,3,6,6,3,6,6,3,6,6
264,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,0,0,0,2,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,7,1,2,7,1,2,7,1,2
265,2,2,1,1,3,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,4,3,0,4,3,0,4
266,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,1,1,6,1,1,6,1,1
267,2,3,3,3,3,3,3,2,4,1,1,1,1,1,3,3,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,3,0,0,0,0,0,2,2,3,2,2,2,3,2,2,2,2,2,2,1,3,0,0,0,0,0,2,2,3,2,2,2,3,0,0,0,12,4,11,12,4,11,12,4,11
268,2,2,3,1,2,3,3,3,3,2,1,2,1,1,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,2,1,0,1,0,0,1,1,1,1,1,1,2,1,2,0,1,2,2,2,2,1,0,1,0,0,1,1,1,1,1,1,2,0,0,0,9,3,6,9,3,6,9,3,6
269,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,2,1,3,2,1,3,2,1
270,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,5,1,3,5,1,3,5,1,3
271,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1
273,2,4,3,2,1,2,3,1,2,1,1,2,1,3,2,2,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,1,0,0,1,0,2,1,1,3,2,1,0,1,3,2,1,0,1,2,0,1,0,0,1,0,2,1,1,3,2,1,0,1,0,0,0,10,1,8,10,1,8,10,1,8
274,2,2,2,2,3,2,3,1,2,1,1,1,1,1,2,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,2,1,2,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,7,1,4,7,1,4,7,1,4
275,2,2,1,3,2,1,3,1,2,3,1,1,3,1,2,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,2,0,1,1,1,3,1,1,0,1,0,2,1,0,2,0,1,2,0,0,2,0,1,1,1,3,1,1,0,0,0,0,5,6,6,5,6,6,5,6,6
276,2,2,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,5,4,5,5,4,5,5,4,5
277,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,6,6,6,6,6,6,6,6,6
278,2,2,2,1,2,1,2,1,3,1,1,2,1,1,2,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,7,0,2,7,0,2,7,0,2
279,2,3,2,3,3,3,2,3,3,3,1,2,2,2,3,2,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,2,0,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,0,1,1,1,2,1,2,2,1,1,2,0,0,0,9,5,10,9,5,10,9,5,10
280,2,2,2,2,2,3,2,2,3,2,3,2,1,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,2,1,0,0,1,1,2,1,1,0,0,1,1,1,1,2,1,1,2,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0,8,4,5,8,4,5,8,4,5
281,2,2,2,3,1,2,4,2,2,2,2,2,2,2,1,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,0,1,3,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,0,0,8,5,7,8,5,7,8,5,7
282,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2
283,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
284,2,3,2,4,3,2,1,2,4,4,4,2,2,2,2,2,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,1,3,3,3,1,1,1,1,1,3,1,1,0,1,2,1,3,2,1,0,1,3,3,3,1,1,1,1,1,3,1,1,0,1,0,0,0,9,8,8,9,8,8,9,8,8
285,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
286,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
287,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
288,2,3,3,1,2,1,2,2,3,2,1,2,2,1,2,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,1,0,1,1,0,1,1,1,2,0,0,1,2,2,0,1,0,1,1,2,1,0,1,1,0,1,1,1,2,0,0,1,0,0,0,8,3,3,8,3,3,8,3,3
289,2,3,3,3,3,2,2,2,4,2,4,3,3,2,4,4,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,3,1,3,2,2,1,3,3,3,3,3,2,3,2,2,2,2,1,1,1,3,1,3,2,2,1,3,3,3,3,3,2,3,0,0,0,14,11,13,14,11,13,14,11,13
290,2,1,3,2,2,2,3,2,3,3,1,2,1,2,3,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,2,0,1,0,1,2,2,2,1,0,0,1,0,2,1,1,1,2,1,2,2,0,1,0,1,2,2,2,1,0,0,1,0,0,0,11,4,5,11,4,5,11,4,5
291,2,2,1,3,1,2,1,1,2,3,1,1,3,1,1,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,2,0,0,2,1,2,1,1,0,1,0,2,0,1,0,0,1,2,0,0,2,0,0,2,1,2,1,1,0,0,0,0,2,7,6,2,7,6,2,7,6
292,2,2,2,2,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,6,7,5,6,7,5,6,7,5
293,2,5,5,5,4,4,4,4,4,2,3,5,4,5,5,3,2,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,3,3,1,2,4,3,4,4,2,1,3,2,2,3,4,4,4,3,3,3,3,3,1,2,4,3,4,4,2,1,3,2,2,3,0,0,0,19,10,19,19,10,19,19,10,19
294,2,4,1,4,2,4,4,5,1,3,1,3,3,2,2,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,3,4,0,2,0,2,2,1,1,4,4,0,0,1,0,3,0,3,1,3,3,4,0,2,0,2,2,1,1,4,4,0,0,1,0,0,0,0,10,9,7,10,9,7,10,9,7
295,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0
296,2,3,3,3,3,3,4,2,3,3,2,2,3,3,4,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,1,2,2,1,1,2,2,3,1,2,1,0,1,1,2,2,2,2,2,3,1,2,2,1,1,2,2,3,1,2,1,0,1,1,0,0,0,13,7,8,13,7,8,13,7,8
297,2,5,5,3,4,4,4,2,4,2,1,3,4,3,5,4,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,3,3,1,3,1,0,2,3,2,4,3,4,2,0,2,1,4,4,2,3,3,3,1,3,1,0,2,3,2,4,3,4,2,0,2,1,0,0,0,20,9,10,20,9,10,20,9,10
298,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
299,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
300,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
302,2,4,1,4,1,4,2,1,2,3,2,2,4,4,4,1,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,0,1,2,1,1,3,3,3,0,2,0,0,3,0,3,0,3,0,3,1,0,1,2,1,1,3,3,3,0,2,0,0,3,0,0,0,0,8,9,9,8,9,9,8,9,9
303,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,1,4,2,1,4,2,1,4
305,2,4,4,3,2,2,3,2,4,1,1,3,1,2,4,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,2,1,3,0,0,2,0,1,3,1,3,0,1,0,1,3,3,2,1,1,2,1,3,0,0,2,0,1,3,1,3,0,1,0,1,0,0,0,16,1,6,16,1,6,16,1,6
306,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0
307,2,1,3,1,1,1,3,2,3,1,1,1,1,1,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,1,0,8,1,0,8,1,0
308,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,4,3,1
309,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,1,6,3,1,6,3,1,6
310,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
133,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
82,3,2,1,4,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,4,2,2,4,2,2,4
46,3,4,4,1,1,1,4,1,4,1,1,1,1,1,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,2,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,14,0,0,14,0,0,14,0,0
53,3,4,4,1,4,2,4,1,3,2,2,2,2,2,4,2,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,3,0,2,1,1,1,1,1,3,1,3,2,1,1,2,3,3,0,3,1,3,0,2,1,1,1,1,1,3,1,3,2,1,1,2,0,0,0,15,5,7,15,5,7,15,5,7
77,3,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,3,0,1
264,3,2,4,1,1,1,3,1,2,1,1,2,1,1,2,2,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,1,1,1,3,0,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,1,1,0,0,0,11,2,2,11,2,2,11,2,2
124,3,2,3,1,1,2,2,1,3,1,1,2,1,2,1,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,1,0,1,3,1,1,1,3,1,2,0,0,1,1,0,2,0,0,1,0,1,0,1,3,1,1,1,3,0,0,0,9,2,7,9,2,7,9,2,7
170,3,1,2,2,1,1,2,2,3,1,1,1,3,1,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,5,4,2,5,4,2,5,4,2
206,3,5,5,3,5,4,5,2,5,2,4,5,5,2,5,5,5,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,3,4,1,4,1,3,4,4,1,4,4,4,2,4,1,4,4,4,2,4,3,4,1,4,1,3,4,4,1,4,4,4,2,4,1,4,0,0,0,24,13,16,24,13,16,24,13,16
213,3,4,4,1,3,2,3,2,2,1,1,3,2,1,4,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,1,1,0,0,2,1,0,3,0,1,0,1,0,1,3,3,0,2,1,2,1,1,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,12,1,3,12,1,3,12,1,3
162,3,4,4,3,3,3,4,3,4,2,2,5,3,3,3,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,2,3,1,1,4,2,2,2,2,3,1,2,1,1,3,3,2,2,2,3,2,3,1,1,4,2,2,2,2,3,1,2,1,1,0,0,0,18,7,10,18,7,10,18,7,10
159,3,5,5,5,5,3,5,4,5,5,5,4,5,3,4,3,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,4,3,4,4,4,3,4,2,3,2,4,4,4,4,3,4,4,4,4,2,4,3,4,4,4,3,4,2,3,2,4,4,4,4,3,0,0,0,22,18,19,22,18,19,22,18,19
